timestamp,open,high,low,close,volume
1703260800,96.36,96.73,93.38,93.98,826217.0
1703264400,93.98,95.59,93.96,95.25,343045.0
1703268000,95.25,97.44,95.05,97.08,620239.0
1703271600,97.06,97.69,95.59,96.9,537776.0
1703275200,96.9,97.58,95.8,96.42,387914.0
1703278800,96.4,97.86,96.24,96.57,267175.0
1703282400,96.55,97.2,96.24,97.07,148558.0
1703286000,97.07,98.45,96.31,97.9,333844.0
1703289600,97.9,98.23,95.27,95.59,567391.0
1703293200,95.59,96.03,93.78,94.01,540112.0
1703296800,94.01,95.3,93.79,94.41,400055.0
1703300400,94.4,95.39,93.37,93.78,339966.0
1703304000,93.76,94.67,92.8,94.57,426713.0
1703307600,94.57,95.43,94.29,95.33,212476.0
1703311200,95.32,96.31,94.9,96.2,318420.0
1703314800,96.19,96.54,95.17,95.39,329390.0
1703318400,95.38,96.43,95.29,96.35,238892.0
1703322000,96.34,96.43,95.44,95.85,206498.0
1703325600,95.85,96.14,95.18,95.49,216437.0
1703329200,95.48,96.09,94.72,95.89,332656.0
1703332800,95.88,97.37,95.71,96.89,590163.0
1703336400,96.88,97.08,95.59,96.1,329256.0
1703340000,96.1,96.44,95.29,96.14,237030.0
1703343600,96.14,97.21,95.57,96.74,349551.0
1703347200,96.74,97.87,96.14,97.49,440031.0
1703350800,97.48,98.38,97.11,98.25,619569.0
1703354400,98.24,104.0,97.75,102.93,1553580.0
1703358000,102.93,103.45,101.01,102.96,938516.0
1703361600,102.96,103.95,102.58,102.86,539419.0
1703365200,102.84,103.24,101.55,102.84,420002.0
1703368800,102.83,110.81,102.4,108.81,1752225.0
1703372400,108.81,109.0,107.22,107.99,670294.0
1703376000,107.99,109.77,107.35,109.36,955505.0
1703379600,109.35,113.83,108.28,112.03,1425674.0
1703383200,112.03,114.81,111.31,112.39,1051848.0
1703386800,112.39,118.0,112.09,116.21,1405035.0
1703390400,116.21,118.45,113.51,114.85,1296270.0
1703394000,114.86,115.42,111.23,113.34,1016865.0
1703397600,113.33,113.42,110.39,112.94,1049748.0
1703401200,112.93,114.82,112.25,114.5,675163.0
1703404800,114.5,114.78,113.06,114.0,481499.0
1703408400,113.99,114.59,112.6,112.77,587395.0
1703412000,112.76,112.91,107.7,110.08,1586514.0
1703415600,110.08,110.87,109.15,110.43,465360.0
1703419200,110.43,113.53,109.18,112.95,727572.0
1703422800,112.95,113.09,111.52,111.89,496782.0
1703426400,111.88,114.5,111.85,113.62,729022.0
1703430000,113.62,114.51,112.54,113.63,530256.0
1703433600,113.62,116.64,112.83,115.64,957709.0
1703437200,115.63,115.99,112.21,114.52,824962.0
1703440800,114.53,117.12,114.22,116.69,596193.0
1703444400,116.69,116.75,114.73,115.19,318146.0
1703448000,115.21,115.56,110.78,112.12,686048.0
1703451600,112.14,113.82,111.91,113.52,330641.0
1703455200,113.52,114.44,109.35,112.01,796264.0
1703458800,112.04,113.21,111.46,112.5,407169.0
1703462400,112.51,113.17,107.42,109.26,889219.0
1703466000,109.26,112.67,109.23,109.76,640921.0
1703469600,109.75,111.09,109.0,110.68,382738.0
1703473200,110.68,112.36,110.16,112.04,403010.0
1703476800,112.04,112.86,111.53,111.85,342042.0
1703480400,111.83,113.46,111.83,113.21,380241.0
1703484000,113.21,114.52,112.9,113.39,420195.0
1703487600,113.39,113.6,112.01,112.99,357650.0
1703491200,112.97,113.72,110.7,110.87,469200.0
1703494800,110.87,111.59,109.72,110.75,469122.0
1703498400,110.74,111.82,110.65,111.36,223690.0
1703502000,111.36,112.62,110.6,111.84,322967.0
1703505600,111.81,114.65,110.36,114.21,734449.0
1703509200,114.22,116.12,113.83,114.77,873657.0
1703512800,114.75,119.56,113.88,119.41,1215870.0
1703516400,119.42,124.69,118.04,123.2,2212069.0
1703520000,123.2,124.78,121.12,122.35,1467302.0
1703523600,122.34,124.43,122.02,123.76,566860.0
1703527200,123.78,127.02,122.19,122.93,1003308.0
1703530800,122.93,123.64,121.3,121.4,420793.0
1703534400,121.39,121.76,116.36,119.74,1136086.0
1703538000,119.73,119.86,116.99,119.53,514959.0
1703541600,119.53,121.56,118.74,119.71,391029.0
1703545200,119.72,121.75,119.04,120.85,420283.0
1703548800,120.86,121.39,118.23,119.13,528076.0
1703552400,119.12,121.0,118.7,119.52,428307.0
1703556000,119.52,119.87,117.25,117.32,511616.0
1703559600,117.31,119.5,116.65,119.46,492956.0
1703563200,119.46,120.75,119.08,120.47,458108.0
1703566800,120.47,120.75,113.62,114.85,1563325.0
1703570400,114.84,116.19,111.16,111.98,1477273.0
1703574000,111.97,114.7,110.67,113.42,828507.0
1703577600,113.38,114.26,111.27,113.81,671309.0
1703581200,113.82,114.69,112.17,113.24,586036.0
1703584800,113.25,116.0,113.02,115.0,578263.0
1703588400,115.01,115.41,114.04,114.83,327102.0
1703592000,114.83,116.6,113.8,116.59,519638.0
1703595600,116.6,117.12,114.58,115.59,546952.0
1703599200,115.57,115.68,112.55,113.33,842266.0
1703602800,113.32,113.99,110.3,110.59,1077912.0
1703606400,110.59,113.0,109.71,112.01,1101081.0
1703610000,112.0,112.3,101.64,106.57,2767229.0
1703613600,106.61,107.9,104.61,107.58,1018801.0
1703617200,107.57,107.9,106.14,106.68,486344.0
1703620800,106.64,108.16,106.15,107.14,370366.0
1703624400,107.16,110.25,106.84,109.61,569295.0
1703628000,109.61,111.93,108.95,111.62,431526.0
1703631600,111.64,113.07,110.32,112.42,481583.0
1703635200,112.42,113.65,109.9,110.17,738293.0
1703638800,110.17,112.23,110.03,111.23,435249.0
1703642400,111.22,111.33,108.61,109.55,548347.0
1703646000,109.54,110.52,107.97,108.61,581099.0
1703649600,108.61,110.87,108.49,110.58,388157.0
1703653200,110.57,111.75,110.07,111.49,448839.0
1703656800,111.49,112.77,110.98,111.81,398272.0
1703660400,111.8,112.5,111.03,111.47,232511.0
1703664000,111.45,113.68,110.92,112.74,498179.0
1703667600,112.75,113.05,111.13,111.28,321004.0
1703671200,111.28,115.24,111.06,115.1,654339.0
1703674800,115.1,115.51,112.31,112.83,489611.0
1703678400,112.84,113.31,111.57,112.14,501151.0
1703682000,112.14,113.19,111.23,111.33,548840.0
1703685600,111.33,111.89,107.1,108.21,1471255.0
1703689200,108.2,109.38,106.29,107.95,1046146.0
1703692800,107.95,108.3,104.55,105.6,988335.0
1703696400,105.6,108.45,105.23,108.23,687970.0
1703700000,108.24,110.76,107.22,110.16,1025695.0
1703703600,110.17,110.22,108.2,109.09,363266.0
1703707200,109.1,110.9,108.43,110.01,317889.0
1703710800,110.0,110.19,108.65,109.09,141282.0
1703714400,109.08,109.81,106.4,107.28,376930.0
1703718000,107.27,107.98,106.75,107.01,198511.0
1703721600,107.01,109.77,106.53,107.2,601693.0
1703725200,107.22,108.08,104.59,105.23,577193.0
1703728800,105.22,105.47,103.04,103.52,547798.0
1703732400,103.51,104.88,103.41,104.66,289010.0
1703736000,104.67,105.78,104.1,104.67,312421.0
1703739600,104.66,105.71,104.24,105.19,369090.0
1703743200,105.19,106.56,104.23,104.65,397474.0
1703746800,104.64,106.55,102.28,105.94,904743.0
1703750400,105.94,106.14,104.82,104.92,380316.0
1703754000,104.91,105.7,103.23,104.44,504508.0
1703757600,104.45,106.31,103.96,105.26,360116.0
1703761200,105.26,105.98,104.52,104.91,230504.0
1703764800,104.91,105.19,100.49,101.19,1077660.0
1703768400,101.18,102.5,99.01,101.1,1240910.0
1703772000,101.1,101.46,97.21,99.3,1956336.0
1703775600,99.31,100.79,98.86,99.72,1065390.0
1703779200,99.72,100.54,98.38,98.98,655240.0
1703782800,98.98,100.77,98.71,99.96,536408.0
1703786400,99.94,100.6,98.54,99.25,462217.0
1703790000,99.24,101.76,99.0,101.11,365102.0
1703793600,101.11,101.32,98.72,100.1,381666.0
1703797200,100.1,101.55,99.66,100.57,495580.0
1703800800,100.57,103.88,100.07,103.68,462615.0
1703804400,103.66,103.83,101.74,101.81,398024.0
1703808000,101.82,102.65,99.34,100.11,644234.0
1703811600,100.1,104.34,99.53,102.77,1051477.0
1703815200,102.77,105.4,102.44,104.58,673928.0
1703818800,104.61,106.0,104.13,104.92,527903.0
1703822400,104.91,105.85,104.09,105.17,359470.0
1703826000,105.16,106.78,104.45,106.3,411655.0
1703829600,106.31,108.73,106.06,108.15,661717.0
1703833200,108.14,108.21,104.85,105.18,633089.0
1703836800,105.2,108.97,105.04,108.43,662286.0
1703840400,108.44,110.18,107.36,108.92,959999.0
1703844000,108.92,109.19,107.6,107.93,396534.0
1703847600,107.94,108.86,107.3,107.72,403435.0
1703851200,107.72,107.93,106.54,107.25,351683.0
1703854800,107.26,108.33,106.28,107.89,516985.0
1703858400,107.89,109.88,107.89,109.22,608116.0
1703862000,109.23,109.34,104.5,106.04,1116795.0
1703865600,106.04,108.17,103.58,103.94,1113619.0
1703869200,103.94,105.28,102.67,103.84,1052250.0
1703872800,103.82,106.39,103.56,105.53,474639.0
1703876400,105.54,106.73,104.8,105.88,209153.0
1703880000,105.88,106.16,104.32,104.94,281284.0
1703883600,104.92,105.99,103.61,104.36,300231.0
1703887200,104.36,105.71,102.69,105.05,305625.0
1703890800,105.06,106.39,104.88,106.19,192573.0
1703894400,106.2,106.8,105.57,105.91,227760.0
1703898000,105.92,107.63,105.24,106.43,352794.0
1703901600,106.44,106.44,104.61,104.86,284123.0
1703905200,104.87,105.33,102.94,103.57,382656.0
1703908800,103.59,104.63,103.27,104.17,285013.0
1703912400,104.14,104.9,103.63,104.69,262802.0
1703916000,104.69,104.88,104.08,104.54,145943.0
1703919600,104.53,104.9,103.05,103.43,323944.0
1703923200,103.43,103.49,101.09,101.35,715204.0
1703926800,101.35,102.05,100.66,101.73,444516.0
1703930400,101.73,102.5,101.52,102.04,206595.0
1703934000,102.06,102.53,101.75,102.22,189148.0
1703937600,102.23,103.75,102.12,102.96,317531.0
1703941200,102.95,103.45,102.47,102.92,219660.0
1703944800,102.93,104.24,102.91,103.94,291656.0
1703948400,103.94,104.42,102.53,104.25,356448.0
1703952000,104.25,104.92,102.81,103.41,398636.0
1703955600,103.4,103.87,102.58,103.64,215570.0
1703959200,103.64,103.74,102.77,103.26,183313.0
1703962800,103.27,104.16,102.87,103.32,155511.0
1703966400,103.33,104.37,103.28,103.38,160000.0
1703970000,103.38,103.77,101.79,102.51,203646.0
1703973600,102.51,102.66,101.5,101.86,158781.0
1703977200,101.87,102.42,101.25,101.94,198807.0
1703980800,101.94,102.99,101.75,102.65,186949.0
1703984400,102.65,102.98,101.17,101.37,224929.0
1703988000,101.37,101.81,100.0,100.71,385661.0
1703991600,100.71,100.89,99.59,100.7,297656.0
1703995200,100.7,102.46,100.5,101.92,296555.0
1703998800,101.92,102.56,101.09,101.24,301598.0
1704002400,101.24,102.86,101.22,102.42,232536.0
1704006000,102.43,104.92,102.27,103.98,490069.0
1704009600,103.99,104.5,103.42,104.12,285162.0
1704013200,104.13,105.25,103.89,104.48,291461.0
1704016800,104.49,104.78,104.0,104.16,159405.0
1704020400,104.17,104.37,103.77,104.28,119519.0
1704024000,104.28,105.27,102.88,103.32,321139.0
1704027600,103.32,103.77,102.59,103.18,225205.0
1704031200,103.18,103.69,102.78,103.02,144857.0
1704034800,103.03,103.75,102.13,102.54,286311.0
1704038400,102.53,104.03,102.34,103.48,205480.0
1704042000,103.48,104.54,103.24,104.35,249214.0
1704045600,104.33,104.47,103.57,103.95,103748.0
1704049200,103.97,104.56,103.57,103.84,120539.0
1704052800,103.84,104.99,103.53,104.86,202878.0
1704056400,104.85,105.11,103.44,103.9,138338.0
1704060000,103.88,103.97,99.87,100.55,434225.0
1704063600,100.53,101.75,99.77,101.74,383360.0
1704067200,101.74,102.79,101.54,101.99,326609.0
1704070800,101.98,104.78,101.56,104.12,354135.0
1704074400,104.11,104.37,103.21,103.72,253024.0
1704078000,103.71,104.07,102.57,103.13,274042.0
1704081600,103.13,104.03,101.56,102.67,264844.0
1704085200,102.67,102.84,101.44,101.68,185596.0
1704088800,101.67,102.58,101.53,102.38,121041.0
1704092400,102.37,103.31,101.87,102.52,226181.0
1704096000,102.52,103.06,101.91,102.56,212301.0
1704099600,102.55,104.43,101.78,104.13,371418.0
1704103200,104.13,104.98,104.02,104.23,279235.0
1704106800,104.23,104.7,103.83,104.46,200934.0
1704110400,104.46,106.2,103.95,104.86,441158.0
1704114000,104.87,105.9,104.43,105.36,342391.0
1704117600,105.35,105.39,104.28,104.47,239778.0
1704121200,104.45,106.46,104.27,106.02,337804.0
1704124800,106.04,108.54,105.86,106.65,598102.0
1704128400,106.63,107.2,106.09,107.1,188325.0
1704132000,107.1,108.5,107.1,107.85,279921.0
1704135600,107.87,109.12,107.41,108.81,234343.0
1704139200,108.81,109.46,107.45,107.91,245744.0
1704142800,107.96,108.3,107.54,108.09,127755.0
1704146400,108.09,108.2,107.23,108.16,95499.0
1704150000,108.17,109.99,108.1,109.97,279371.0
1704153600,109.96,111.1,108.48,110.7,450194.0
1704157200,110.7,113.36,110.68,111.26,727455.0
1704160800,111.27,112.03,111.07,111.98,250454.0
1704164400,111.99,112.12,110.78,111.47,224084.0
1704168000,111.48,112.84,110.97,112.48,251545.0
1704171600,112.47,113.26,112.17,112.66,272826.0
1704175200,112.65,113.33,111.84,112.67,199952.0
1704178800,112.68,114.78,112.65,114.46,518002.0
1704182400,114.46,115.1,113.66,114.46,455882.0
1704186000,114.5,116.97,114.35,115.87,566100.0
1704189600,115.87,116.69,114.46,115.38,481517.0
1704193200,115.36,115.78,112.3,114.03,558413.0
1704196800,114.04,114.53,112.95,113.11,366361.0
1704200400,113.11,114.2,113.02,113.52,248246.0
1704204000,113.52,113.95,109.26,110.17,957968.0
1704207600,110.18,110.74,107.77,109.73,746584.0
1704211200,109.74,110.45,108.57,110.18,420419.0
1704214800,110.2,110.48,106.48,107.73,582599.0
1704218400,107.72,108.46,107.22,107.85,243163.0
1704222000,107.85,109.13,107.01,107.73,254644.0
1704225600,107.72,108.71,106.96,107.04,206916.0
1704229200,107.04,108.02,106.61,108.0,200703.0
1704232800,108.0,108.91,107.56,107.98,195991.0
1704236400,107.98,108.04,106.01,106.75,230759.0
1704240000,106.77,108.09,106.52,107.41,331783.0
1704243600,107.41,108.57,106.65,108.2,274020.0
1704247200,108.2,108.75,107.46,107.74,227270.0
1704250800,107.73,108.15,107.19,108.14,152124.0
1704254400,108.14,108.49,107.12,108.04,200103.0
1704258000,108.03,108.95,107.73,108.37,227700.0
1704261600,108.37,109.8,107.94,109.28,360175.0
1704265200,109.29,109.94,107.4,107.79,361592.0
1704268800,107.79,108.63,107.5,108.36,254257.0
1704272400,108.37,109.45,108.23,108.98,298139.0
1704276000,108.97,109.4,106.33,107.3,487810.0
1704279600,107.3,107.46,102.29,103.43,1485283.0
1704283200,103.46,103.48,80.53,100.21,6277216.0
1704286800,100.21,100.21,96.33,98.43,1503310.0
1704290400,98.44,98.65,94.49,96.56,1217913.0
1704294000,96.54,102.19,96.43,102.18,964900.0
1704297600,102.09,103.24,98.16,99.66,1501289.0
1704301200,99.65,99.74,96.55,97.77,676904.0
1704304800,97.76,98.94,94.96,96.88,742047.0
1704308400,96.88,98.51,96.52,97.41,397870.0
1704312000,97.4,99.82,97.26,99.66,401725.0
1704315600,99.65,100.57,98.68,100.3,334302.0
1704319200,100.3,100.34,98.2,98.89,184824.0
1704322800,98.86,99.06,97.79,98.59,194801.0
1704326400,98.58,100.4,98.16,100.12,352718.0
1704330000,100.12,100.42,97.55,98.38,326227.0
1704333600,98.38,101.16,98.06,100.93,294706.0
1704337200,100.92,101.99,100.16,101.08,360481.0
1704340800,101.08,101.45,100.23,100.55,181653.0
1704344400,100.55,101.76,99.61,101.22,373945.0
1704348000,101.22,101.52,100.42,100.75,177900.0
1704351600,100.75,101.23,98.75,98.87,451774.0
1704355200,98.9,99.3,97.35,98.1,485014.0
1704358800,98.09,99.13,98.05,98.5,226368.0
1704362400,98.5,99.05,96.61,98.34,541104.0
1704366000,98.34,98.96,97.56,98.55,293413.0
1704369600,98.54,99.82,98.15,99.4,361408.0
1704373200,99.41,100.54,98.14,99.92,311249.0
1704376800,99.92,102.35,99.36,102.31,547828.0
1704380400,102.3,104.4,101.58,103.71,908496.0
1704384000,103.7,104.06,101.69,102.03,503987.0
1704387600,102.02,103.75,101.53,103.08,405419.0
1704391200,103.06,104.05,102.65,103.66,189107.0
1704394800,103.65,106.89,103.58,105.17,587482.0
1704398400,105.17,108.31,105.15,106.31,670422.0
1704402000,106.3,107.13,105.24,105.62,360225.0
1704405600,105.61,106.86,104.32,104.82,218598.0
1704409200,104.82,105.4,104.41,104.92,152271.0
1704412800,104.92,105.56,102.72,104.13,404975.0
1704416400,104.11,104.66,98.36,101.03,961668.0
1704420000,101.02,102.46,100.42,101.04,481393.0
1704423600,101.04,101.97,100.51,101.0,224410.0
1704427200,100.98,101.47,100.0,100.77,395417.0
1704430800,100.77,102.19,100.59,101.4,386740.0
1704434400,101.38,101.77,100.5,101.55,229813.0
1704438000,101.54,102.1,101.04,101.12,174566.0
1704441600,101.12,102.32,101.09,101.5,214867.0
1704445200,101.5,103.23,101.45,102.6,520441.0
1704448800,102.61,102.81,99.06,100.11,525684.0
1704452400,100.1,100.69,99.44,99.64,422353.0
1704456000,99.64,100.97,98.68,100.56,484782.0
1704459600,100.56,101.37,99.78,100.75,387652.0
1704463200,100.75,101.22,96.55,97.46,921762.0
1704466800,97.46,99.02,97.3,98.05,549435.0
1704470400,98.04,98.44,95.75,96.07,530503.0
1704474000,96.07,97.97,95.0,97.79,635038.0
1704477600,97.79,98.26,97.06,97.97,214356.0
1704481200,97.97,98.95,97.62,97.93,249808.0
1704484800,97.93,100.2,97.93,99.58,355532.0
1704488400,99.59,99.59,98.26,99.17,191509.0
1704492000,99.13,99.9,97.84,99.21,173140.0
1704495600,99.2,100.54,99.2,99.93,198781.0
1704499200,99.94,100.4,98.44,99.09,279913.0
1704502800,99.07,99.07,97.79,98.35,194714.0
1704506400,98.34,99.16,97.99,98.76,155507.0
1704510000,98.75,99.5,98.21,98.68,142481.0
1704513600,98.68,98.97,97.31,97.38,225058.0
1704517200,97.37,97.57,93.49,94.41,848280.0
1704520800,94.41,94.65,91.55,92.08,987710.0
1704524400,92.05,94.48,92.01,94.47,481035.0
1704528000,94.47,95.34,93.66,95.25,399257.0
1704531600,95.26,95.67,94.67,94.97,228335.0
1704535200,94.98,95.34,94.37,94.6,217862.0
1704538800,94.61,94.98,93.95,94.44,237305.0
1704542400,94.44,95.16,93.22,93.67,295509.0
1704546000,93.67,94.59,92.79,94.24,297228.0
1704549600,94.24,96.44,94.22,95.97,433284.0
1704553200,95.97,96.18,94.8,95.17,247322.0
1704556800,95.17,96.19,94.93,95.57,248947.0
1704560400,95.59,97.25,95.12,96.77,334471.0
1704564000,96.77,97.23,96.02,96.17,191680.0
1704567600,96.18,96.2,94.5,95.05,322665.0
1704571200,95.06,95.67,93.96,94.48,283535.0
1704574800,94.48,94.72,93.25,94.64,231312.0
1704578400,94.65,94.69,92.96,93.44,121806.0
1704582000,93.45,93.9,92.25,93.79,253379.0
1704585600,93.79,96.29,93.51,95.54,298119.0
1704589200,95.56,95.75,94.08,94.17,215883.0
1704592800,94.18,95.11,91.2,92.37,408476.0
1704596400,92.37,93.48,92.26,92.91,228815.0
1704600000,92.91,94.74,92.84,94.36,270582.0
1704603600,94.37,95.62,93.59,94.01,347312.0
1704607200,94.01,95.3,93.66,94.65,241419.0
1704610800,94.67,95.34,94.23,95.2,207294.0
1704614400,95.2,95.6,93.58,93.96,238533.0
1704618000,93.98,94.36,92.86,93.19,287964.0
1704621600,93.18,94.15,93.12,93.92,166136.0
1704625200,93.92,95.06,93.64,94.54,194298.0
1704628800,94.55,95.08,93.62,94.92,296145.0
1704632400,94.93,96.46,94.85,96.21,379169.0
1704636000,96.21,96.75,95.32,96.12,329721.0
1704639600,96.11,96.12,93.3,93.93,406386.0
1704643200,93.93,94.83,92.95,93.35,325519.0
1704646800,93.35,94.71,92.96,94.32,207219.0
1704650400,94.31,94.98,94.12,94.47,101146.0
1704654000,94.48,94.96,93.98,94.76,123096.0
1704657600,94.75,95.31,93.84,93.85,105569.0
1704661200,93.88,94.39,92.02,92.79,349534.0
1704664800,92.78,92.79,88.0,89.29,937691.0
1704668400,89.28,90.51,87.48,89.41,761808.0
1704672000,89.42,90.01,87.91,88.49,627252.0
1704675600,88.49,90.85,88.25,90.26,512092.0
1704679200,90.24,90.56,87.12,88.07,798409.0
1704682800,88.06,88.52,85.1,87.26,1071253.0
1704686400,87.25,89.35,86.92,89.07,386927.0
1704690000,89.08,89.62,88.29,89.3,326842.0
1704693600,89.31,90.8,88.76,89.18,699603.0
1704697200,89.17,90.7,88.78,89.71,488443.0
1704700800,89.72,91.14,89.6,90.06,352907.0
1704704400,90.06,90.58,88.61,89.29,250421.0
1704708000,89.29,91.03,88.93,90.73,332883.0
1704711600,90.76,92.23,90.16,92.22,387735.0
1704715200,92.22,94.41,92.17,94.03,1011144.0
1704718800,94.03,95.03,93.31,93.83,637006.0
1704722400,93.84,95.73,93.47,94.17,606178.0
1704726000,94.17,95.21,93.61,94.63,498500.0
1704729600,94.65,95.84,93.74,94.99,461818.0
1704733200,94.99,96.72,94.54,96.6,482665.0
1704736800,96.6,99.39,96.43,98.29,1151057.0
1704740400,98.28,99.99,97.65,99.24,801433.0
1704744000,99.26,99.43,96.62,96.92,467666.0
1704747600,96.91,98.18,96.49,96.73,300914.0
1704751200,96.73,98.08,96.48,98.02,204708.0
1704754800,98.03,98.7,97.22,97.94,221040.0
1704758400,97.92,98.87,95.23,97.53,706923.0
1704762000,97.53,98.11,96.39,97.08,317789.0
1704765600,97.08,99.07,96.57,98.55,371332.0
1704769200,98.56,99.8,97.8,99.8,437815.0
1704772800,99.8,103.95,99.45,103.36,1042689.0
1704776400,103.36,103.84,101.43,102.15,565307.0
1704780000,102.14,102.8,101.15,101.65,338243.0
1704783600,101.65,102.28,100.57,101.86,289189.0
1704787200,101.87,102.69,100.6,100.88,329836.0
1704790800,100.89,101.59,99.56,100.27,446293.0
1704794400,100.26,101.35,99.74,100.48,301744.0
1704798000,100.49,102.35,100.4,101.86,344243.0
1704801600,101.87,102.37,95.61,98.53,937786.0
1704805200,98.52,101.57,98.11,100.81,864844.0
1704808800,100.81,102.24,99.02,99.35,657006.0
1704812400,99.33,100.57,98.6,99.82,577318.0
1704816000,99.8,101.49,99.35,100.91,454047.0
1704819600,100.91,101.3,99.43,99.91,371430.0
1704823200,99.9,100.79,99.3,100.06,305958.0
1704826800,100.06,100.38,98.19,99.32,285226.0
1704830400,99.33,99.52,96.5,96.86,350336.0
1704834000,96.85,105.66,95.55,96.29,2136283.0
1704837600,96.28,100.01,95.78,99.54,558255.0
1704841200,99.53,99.62,97.33,99.34,303710.0
1704844800,99.33,100.23,98.01,98.15,381718.0
1704848400,98.15,99.3,97.53,99.17,260405.0
1704852000,99.17,100.08,98.52,98.9,258768.0
1704855600,98.89,99.98,98.7,99.63,184636.0
1704859200,99.64,100.43,98.62,98.8,233554.0
1704862800,98.81,99.47,98.69,99.36,109879.0
1704866400,99.36,99.38,98.0,98.83,158709.0
1704870000,98.83,98.96,98.03,98.14,168172.0
1704873600,98.16,98.26,96.65,96.78,380320.0
1704877200,96.78,97.68,96.23,97.05,493378.0
1704880800,97.06,98.3,96.88,97.45,350610.0
1704884400,97.46,97.89,96.46,97.34,379054.0
1704888000,97.34,97.71,92.13,93.58,1983593.0
1704891600,93.59,95.07,92.88,93.72,855617.0
1704895200,93.71,94.3,92.27,92.62,718441.0
1704898800,92.61,95.11,92.21,94.75,1000940.0
1704902400,94.74,95.07,93.96,94.5,423138.0
1704906000,94.5,96.81,93.97,96.8,374007.0
1704909600,96.78,98.29,96.46,97.83,525621.0
1704913200,97.83,98.29,95.17,96.31,532892.0
1704916800,96.29,96.9,92.67,96.51,1182561.0
1704920400,96.5,101.99,95.31,101.64,1065971.0
1704924000,101.64,104.61,100.2,103.27,764140.0
1704927600,103.28,105.52,101.33,102.07,1069962.0
1704931200,102.07,102.21,99.52,100.63,722184.0
1704934800,100.65,101.2,99.21,99.34,350280.0
1704938400,99.35,100.38,99.2,100.13,177766.0
1704942000,100.13,100.52,99.26,100.34,267644.0
